absences,absent_rate,age,age_at_hire,citizen_desc,date_of_hire,days_late_last_30,department,dept_id,dob,emp_satisfaction,emp_status_id,employment_status,engagement_quartile,engagement_survey,from_diversity_job_fair_id,gender_id,generation,high_engagement_flag,hispanic_latino,last_performance_review_date,lateness_flag,manager_id,manager_name,marital_desc,marital_status_id,married_id,months_since_review,perf_score_id,performance_score,position,position_id,promoted,quality_of_hire,race_desc,recruitment_source,salary,salary_band,salary_relative_to_dept,sex,special_projects_count,state,tenure,tenure_days,tenure_years,termd,years_since_review,zip
1,0.1334002921840759,41.152635181382614,33.65639972621492,US Citizen,1341187200.0,0,Production,5,1978-11-05,3,1,Active,Q4,5.0,0,0,Generation X,False,No,1551052800.0,True,16.0,Elijiah Gray,Married,1,1,10.151950718685832,3,Fully Meets,Production Technician I,19,0,0.8975000000000001,White,Indeed,57583,50k-100k,0.9604602957744556,F,0,MA,7.496235455167693,2738,7.496235455167693,0,0.8459958932238193,2110
6,0.7363911290322581,40.29568788501027,32.14784394250513,Eligible NonCitizen,1320624000.0,0,Production,5,1979-09-14,4,1,Active,Q2,3.96,0,1,Generation X,False,No,1551225600.0,True,20.0,Kissy Sullivan,Single,0,0,10.08624229979466,3,Fully Meets,Production Technician II,20,0,0.8226,Two or more races,LinkedIn,56294,50k-100k,0.9389603162448502,M,0,MA,8.147843942505133,2976,8.147843942505133,0,0.840520191649555,2458
2,1.352777777777778,31.709787816564,30.23134839151266,US Citizen,1531094400.0,2,Production,6,1988-04-15,4,1,Active,Q3,4.3,0,1,Millennials,True,No,1548892800.0,True,12.0,Brannon Miller,Married,1,1,10.973305954825465,1,Fully Meets,Production Technician I,19,0,0.6496666666666667,White,Indeed,56991,50k-100k,0.9505859839967004,M,3,MA,1.4784394250513346,540,1.4784394250513346,0,0.914442162902122,2138
14,2.764054054054054,42.16563997262149,33.53867214236824,US Citizen,1305504000.0,0,Production,5,1977-10-31,4,5,Voluntarily Terminated,Q4,5.0,0,1,Generation X,False,No,1459555200.0,True,39.0,Webster Butler,Married,1,1,44.94455852156057,3,Fully Meets,Production Technician I,19,0,0.665,White,Indeed,55722,50k-100k,0.9294195960812084,M,0,MA,5.065023956194388,1850,5.065023956194388,1,3.7453798767967146,1810
8,1.003089598352214,40.49007529089665,32.51471594798083,US Citizen,1326067200.0,0,Software Engineering,4,1979-07-05,5,1,Active,Q2,3.79,0,0,Generation X,True,No,1548374400.0,True,10.0,Alex Sweetwater,Single,0,0,11.170431211498972,3,Fully Meets,Software Engineer,24,0,0.8074000000000001,Black or African American,CareerBuilder,101199,100k-150k,1.0653708928455217,F,5,MA,7.975359342915811,2913,7.975359342915811,0,0.9308692676249144,2176
5,0.95166753517457,44.16153319644079,38.90759753593429,US Citizen,1411948800.0,6,Sales,6,1975-11-02,3,1,Active,Q1,1.93,0,1,Generation X,False,No,1548806400.0,True,17.0,John Smith,Single,0,0,11.006160164271048,1,PIP,Area Sales Manager,3,0,0.4933,Two or more races,Indeed,61568,50k-100k,0.8914983845571416,M,0,AL,5.253935660506502,1919,5.253935660506502,0,0.917180013689254,36006
1,0.2180597014925373,68.84599589322382,60.10403832991102,US Citizen,1301875200.0,0,Production,5,1951-02-25,5,5,Voluntarily Terminated,Q3,4.62,0,0,Baby Boomers,False,No,1430870400.0,True,18.0,Kelley Spirea,Separated,3,0,55.85215605749487,3,Fully Meets,Production Technician II,20,0,0.6747000000000001,Black or African American,Google Search,58275,50k-100k,0.9720025656227776,F,0,MA,4.58590006844627,1675,4.58590006844627,1,4.654346338124572,2343
9,1.641163255117324,52.70088980150582,47.21697467488022,US Citizen,1404691200.0,4,Production,5,1967-04-19,2,1,Active,Q1,1.12,0,1,Generation X,False,No,1548892800.0,True,11.0,Amy Dunn,Married,1,1,10.973305954825465,1,PIP,Production Technician I,19,0,0.4380333333333334,White,Indeed,53189,50k-100k,0.8871702181537524,M,0,MA,5.4839151266255985,2003,5.4839151266255985,0,0.914442162902122,2061
15,5.222831267874166,36.323066392881586,33.451060917180016,US Citizen,1487116800.0,0,IT/IS,3,1983-09-04,5,1,Active,Q1,3.01,0,1,Millennials,True,No,1548201600.0,True,13.0,Brian Champaigne,Single,0,0,11.236139630390143,3,Fully Meets,BI Developer,4,0,0.7431000000000001,White,Indeed,96820,50k-100k,0.9974796177063038,M,7,MA,2.8720054757015743,1049,2.8720054757015743,0,0.9363449691991786,2045
1,0.1773919378338999,37.125256673511295,31.488021902806295,US Citizen,1399852800.0,0,Production,5,1982-11-15,4,1,Active,Q3,4.3,0,1,Millennials,False,No,1550534400.0,True,19.0,Ketsia Liebig,Single,0,0,10.349075975359344,3,Fully Meets,Production Technician I,19,0,0.8555,White,Indeed,51259,50k-100k,0.854978627391814,M,0,MA,5.637234770704997,2059,5.637234770704997,0,0.8624229979466119,2180
17,2.162748171368861,32.63244353182751,24.772073921971252,US Citizen,1329696000.0,2,Sales,6,1987-05-14,1,1,Active,Q1,2.3,0,0,Millennials,False,Yes,1548720000.0,True,17.0,John Smith,Single,0,0,11.039014373716633,1,PIP,Area Sales Manager,3,0,0.4921666666666666,White,Website,59231,50k-100k,0.8576588620014302,F,0,WA,7.860369609856263,2871,7.860369609856263,0,0.919917864476386,98052
6,0.8597489211455472,41.07871321013005,34.09993155373032,US Citizen,1357516800.0,0,Production,5,1978-12-02,4,1,Active,Q2,3.88,0,0,Generation X,False,No,1547769600.0,True,12.0,Brannon Miller,Married,1,1,11.400410677618073,2,Needs Improvement,Production Technician I,19,0,0.7178,Black or African American,Indeed,61584,50k-100k,1.0271952981778316,F,0,MA,6.978781656399726,2549,6.978781656399726,0,0.9500342231348392,2351
15,1.936638388123012,33.23203285420944,25.48665297741273,US Citizen,1333324800.0,0,Production,5,1986-10-07,5,1,Active,Q1,3.4,0,0,Millennials,False,Yes,1550534400.0,True,14.0,David Stanley,Single,0,0,10.349075975359344,3,Fully Meets,Production Technician I,19,0,0.7665,White,CareerBuilder,46335,0-50k,0.7728483719971069,F,0,MA,7.745379876796714,2829,7.745379876796714,0,0.8624229979466119,2125
16,3.2092257001647444,31.45242984257358,26.466803559206024,US Citizen,1420416000.0,0,IT/IS,3,1988-07-18,4,1,Active,Q2,4.11,0,0,Millennials,True,No,1551052800.0,True,7.0,Peter Monroe,Married,1,1,10.151950718685832,3,Fully Meets,IT Support,14,0,0.8066000000000002,White,Employee Referral,70621,50k-100k,0.7275667019421285,F,6,MA,4.985626283367557,1821,4.985626283367557,0,0.8459958932238193,2119
4,0.6683440073193047,49.478439425051334,43.493497604380565,US Citizen,1388880000.0,0,IT/IS,3,1970-07-09,5,1,Active,Q3,4.3,0,1,Generation X,True,No,1546560000.0,True,5.0,Jennifer Zamora,Single,0,0,11.860369609856264,4,Exceeds,IT Manager - Support,13,0,0.948,Black or African American,Indeed,138888,100k-150k,1.4308815238999495,M,5,MA,5.984941820670773,2186,5.984941820670773,0,0.9883641341546886,1886
14,1.5604211168751907,31.143052703627653,22.171115674195757,US Citizen,1294617600.0,0,Sales,6,1988-11-08,5,1,Active,Q4,4.77,0,0,Millennials,False,No,1548547200.0,True,21.0,Lynn Daneault,Single,0,0,11.104722792607802,4,Exceeds,Area Sales Manager,3,1,0.9511999999999998,White,Indeed,74241,50k-100k,1.0750021369527474,F,0,CA,8.971937029431896,3277,8.971937029431896,0,0.9253935660506504,90007
4,0.7569948186528497,46.08898015058179,40.80492813141684,US Citizen,1410998400.0,0,Production,5,1973-11-28,4,1,Active,Q3,4.52,0,0,Generation X,False,No,1547510400.0,True,2.0,Janet King,Single,0,0,11.498973305954824,3,Fully Meets,Production Manager,18,0,0.8611999999999999,White,Google Search,75188,50k-100k,1.2541043140977333,F,0,MA,5.284052019164956,1930,5.284052019164956,0,0.9582477754962354,1731
6,0.6197680995475112,46.26967830253251,36.5886379192334,US Citizen,1272240000.0,0,Production,5,1973-09-23,3,1,Active,Q1,2.9,0,0,Generation X,False,No,1548028800.0,True,19.0,Ketsia Liebig,Married,1,1,11.301848049281316,3,Fully Meets,Production Technician I,19,0,0.759,White,Google Search,62514,50k-100k,1.0427073082341023,F,0,MA,9.681040383299113,3536,9.681040383299113,0,0.9418206707734428,1749
7,1.1338137472283814,28.320328542094455,19.578370978781656,US Citizen,1301875200.0,0,Production,5,1991-09-05,3,5,Voluntarily Terminated,Q4,5.0,0,0,Millennials,False,No,1491696000.0,True,20.0,Kissy Sullivan,Married,1,1,32.72279260780287,3,Fully Meets,Production Technician I,19,0,0.6825000000000001,White,Google Search,60070,50k-100k,1.001942412989451,F,0,MA,6.1738535249828885,2255,6.1738535249828885,1,2.726899383983573,2343
8,1.5567394778902504,45.58521560574949,40.446269678302535,US Citizen,1415577600.0,0,Production,5,1974-05-31,5,1,Active,Q3,4.7,0,1,Generation X,False,No,1550016000.0,True,18.0,Kelley Spirea,Single,0,0,10.546201232032857,3,Fully Meets,Production Technician I,19,0,0.8620000000000001,White,LinkedIn,48888,0-50k,0.8154313415386761,M,0,MA,5.138945927446954,1877,5.138945927446954,0,0.8788501026694046,2026
3,0.5215373631603998,41.34976043805612,35.59753593429158,US Citizen,1396224000.0,0,Production,5,1978-08-25,3,1,Active,Q2,4.2,0,1,Generation X,False,No,1547164800.0,True,18.0,Kelley Spirea,Married,1,1,11.630390143737166,3,Fully Meets,Production Technician I,19,0,0.8445,White,Employee Referral,54285,50k-100k,0.905451038607164,M,0,MA,5.752224503764545,2101,5.752224503764545,0,0.969199178644764,2045
5,0.9117573639540688,30.349075975359344,24.865160848733744,US Citizen,1404691200.0,2,Production,5,1989-08-25,1,1,Active,Q1,3.0,0,0,Millennials,False,No,1551052800.0,True,22.0,Michael Albert,Separated,3,0,10.151950718685832,1,PIP,Production Technician II,20,0,0.5641666666666667,White,Indeed,56847,50k-100k,0.9481841243750844,F,0,MA,5.4839151266255985,2003,5.4839151266255985,0,0.8459958932238193,2133
16,2.4668636555508656,36.328542094455855,28.583162217659137,US Citizen,1333324800.0,5,Production,5,1983-09-02,4,4,Terminated for Cause,Q4,5.0,0,1,Millennials,False,No,1523491200.0,True,22.0,Michael Albert,Single,0,0,20.632443531827516,2,Needs Improvement,Production Technician I,19,0,0.5516666666666666,White,Google Search,60340,50k-100k,1.0064458997799812,M,0,MA,6.485968514715948,2369,6.485968514715948,1,1.7193702943189595,2129
19,4.724132062627638,30.652977412731005,24.78576317590691,US Citizen,1392595200.0,5,Production,5,1989-05-06,3,4,Terminated for Cause,Q1,2.3,0,0,Millennials,False,No,1484438400.0,True,16.0,Elijiah Gray,Single,0,0,35.48254620123203,2,Needs Improvement,Production Technician I,19,0,0.3821666666666666,White,Google Search,59124,50k-100k,0.9861635296418894,F,0,MA,4.0219028062970565,1469,4.0219028062970565,1,2.9568788501026693,2458
19,9.07156862745098,32.629705681040384,23.964407939767284,US Citizen,1304294400.0,4,Software Engineering,4,1987-05-15,5,4,Terminated for Cause,Q1,2.1,0,0,Millennials,False,No,1344556800.0,True,10.0,Alex Sweetwater,Married,1,1,88.6735112936345,2,Needs Improvement,Software Engineer,24,0,0.3718333333333333,Black or African American,Indeed,99280,50k-100k,1.0451686502999376,F,4,MA,2.0944558521560577,765,2.0944558521560577,1,7.389459274469542,1749
17,3.0999750374438344,41.27310061601643,35.78918548939083,US Citizen,1404691200.0,0,Production,5,1978-09-22,5,1,Active,Q3,4.4,0,0,Generation X,False,No,1550793600.0,True,16.0,Elijiah Gray,Married,1,1,10.250513347022586,3,Fully Meets,Production Technician II,20,0,0.8215,Black or African American,LinkedIn,71776,50k-100k,1.1971935847299957,F,0,MA,5.4839151266255985,2003,5.4839151266255985,0,0.8542094455852156,1824
7,1.193070461969202,32.26009582477755,26.392881587953458,US Citizen,1392595200.0,0,Production,5,1987-09-27,4,1,Active,Q2,4.0,0,0,Millennials,False,No,1546819200.0,True,39.0,Webster Butler,Single,0,0,11.761806981519507,3,Fully Meets,Production Technician II,20,0,0.8225,Black or African American,LinkedIn,65902,50k-100k,1.0992177276649042,F,0,MA,5.867214236824093,2143,5.867214236824093,0,0.9801505817932924,2324
16,3.535390199637024,64.71457905544148,56.56673511293634,US Citizen,1320624000.0,0,Production,5,1955-04-14,3,5,Voluntarily Terminated,Q1,3.13,0,0,Baby Boomers,False,No,1454544000.0,True,39.0,Webster Butler,Married,1,1,46.850102669404514,3,Fully Meets,Production Technician I,19,0,0.5478000000000001,White,Google Search,57748,50k-100k,0.9632124265908908,F,0,MA,4.525667351129363,1653,4.525667351129363,1,3.904175222450376,2176
15,3.232300884955752,30.20123203285421,25.560574948665295,US Citizen,1431302400.0,6,Production,5,1989-10-18,5,1,Active,Q1,1.56,0,1,Millennials,False,No,1546473600.0,True,11.0,Amy Dunn,Married,1,1,11.893223819301848,1,PIP,Production Technician I,19,0,0.4461,White,Indeed,64057,50k-100k,1.0684439012629474,M,0,MA,4.640657084188912,1695,4.640657084188912,0,0.9911019849418208,2132
2,0.420552677029361,32.53661875427789,27.78097193702943,US Citizen,1427673600.0,3,IT/IS,3,1987-06-18,3,1,Active,Q1,1.2,0,1,Millennials,True,No,1549238400.0,True,7.0,Peter Monroe,Single,0,0,10.84188911704312,1,PIP,Network Engineer,15,0,0.462,White,LinkedIn,53366,50k-100k,0.5497985672228322,M,6,MA,4.75564681724846,1737,4.75564681724846,0,0.9034907597535934,2138
19,2.382337796086509,38.79260780287474,30.817248459958932,US Citizen,1326067200.0,0,Production,5,1981-03-16,5,1,Active,Q4,5.0,0,0,Millennials,False,No,1548720000.0,True,12.0,Brannon Miller,Married,1,1,11.039014373716633,3,Fully Meets,Production Technician I,19,0,0.8525,White,Google Search,58530,50k-100k,0.9762558587027228,F,0,MA,7.975359342915811,2913,7.975359342915811,0,0.919917864476386,2155
20,9.487012987012989,38.247775496235455,29.620807665982205,US Citizen,1305504000.0,0,Production,5,1981-10-01,5,5,Voluntarily Terminated,Q4,4.76,0,1,Millennials,False,Yes,1365120000.0,True,11.0,Amy Dunn,Single,0,0,80.85420944558521,3,Fully Meets,Production Technician II,20,0,0.6356,White,Google Search,72609,50k-100k,1.2110876754578166,M,0,MA,2.108145106091718,770,2.108145106091718,1,6.737850787132102,2143
6,3.392414860681115,36.145106091718,27.4031485284052,US Citizen,1301875200.0,0,Production,5,1983-11-08,3,5,Voluntarily Terminated,Q1,3.66,0,0,Millennials,False,No,1325894400.0,True,19.0,Ketsia Liebig,Married,1,1,95.77002053388092,3,Fully Meets,Production Technician II,20,0,0.6046,White,Google Search,55965,50k-100k,0.9334727341926856,F,0,MA,1.7686516084873374,646,1.7686516084873374,1,7.9808350444900755,2170
7,1.8005281690140844,44.48459958932238,39.23066392881588,US Citizen,1411948800.0,4,Sales,6,1975-07-07,5,1,Terminated for Cause,Q1,2.0,0,1,Generation X,False,No,1548633600.0,True,21.0,Lynn Daneault,Married,1,1,11.071868583162216,3,PIP,Area Sales Manager,3,0,0.4958333333333333,White,Employee Referral,70187,50k-100k,1.0163006288479746,M,0,MA,3.887748117727584,1420,3.887748117727584,1,0.922655715263518,2330
15,1.7217944688874922,39.488021902806295,30.77618069815195,US Citizen,1302825600.0,0,IT/IS,3,1980-07-05,5,1,Active,Q4,5.0,0,1,Generation X,True,No,1546819200.0,True,5.0,Jennifer Zamora,Single,0,0,11.761806981519507,4,Exceeds,IT Director,12,1,0.9625,Black or African American,Indeed,178000,150k-200k,1.8338294975389595,M,5,MA,8.711841204654347,3182,8.711841204654347,0,0.9801505817932924,1460
3,0.27311814556331,40.709103353867214,29.724845995893222,US Citizen,1231113600.0,0,Admin Offices,1,1979-04-16,3,1,Active,Q4,5.0,0,0,Generation X,False,No,1549584000.0,True,9.0,Board of Directors,Married,1,1,10.71047227926078,3,Fully Meets,Sr. Accountant,26,1,0.8925000000000001,White,Other,99351,50k-100k,1.3838749967111728,F,2,MA,10.984257357973991,4012,10.984257357973991,0,0.892539356605065,2050
7,0.8415898617511521,56.342231348391515,48.02464065708419,US Citizen,1315267200.0,2,Sales,6,1963-08-28,3,1,Active,Q3,4.3,0,1,Baby Boomers,False,No,1548547200.0,True,21.0,Lynn Daneault,Single,0,0,11.104722792607802,3,Fully Meets,Area Sales Manager,3,0,0.8371666666666667,Black or African American,CareerBuilder,67251,50k-100k,0.9737876471519674,M,0,CT,8.317590691307323,3038,8.317590691307323,0,0.9253935660506504,6050
1,0.1034409515717926,51.48528405201917,41.817932922655714,US Citizen,1272672000.0,0,IT/IS,3,1968-07-06,4,1,Active,Q3,4.7,0,0,Generation X,True,No,1548979200.0,True,6.0,Eric Dougall,Single,0,0,10.940451745379876,3,Fully Meets,IT Support,14,0,0.8795000000000001,White,LinkedIn,65707,50k-100k,0.6769406449145642,F,5,CT,9.66735112936345,3531,9.66735112936345,0,0.9117043121149896,6040
5,1.0513816925734023,34.29158110882957,29.53593429158111,US Citizen,1427673600.0,0,Production,5,1985-09-15,3,1,Active,Q3,4.5,0,1,Millennials,False,Yes,1550448000.0,True,14.0,David Stanley,Single,0,0,10.381930184804927,3,Fully Meets,Production Technician I,19,0,0.8575,White,Employee Referral,52249,50k-100k,0.8714914122904248,M,0,MA,4.75564681724846,1737,4.75564681724846,0,0.865160848733744,1905
12,1.390986988257696,36.07939767282683,27.45242984257358,US Citizen,1305504000.0,0,Production,5,1983-12-02,4,1,Active,Q2,4.2,0,0,Millennials,False,Yes,1551139200.0,True,18.0,Kelley Spirea,Single,0,0,10.119096509240247,3,Fully Meets,Production Technician I,19,0,0.822,Black or African American,LinkedIn,53171,50k-100k,0.8868699857010504,F,0,MA,8.626967830253252,3151,8.626967830253252,0,0.8432580424366872,2121
19,3.9952504317789295,29.248459958932237,24.49281314168378,US Citizen,1427673600.0,0,Production,5,1990-10-01,3,1,Active,Q2,3.73,0,0,Millennials,False,No,1547596800.0,True,22.0,Michael Albert,Married,1,1,11.46611909650924,3,Fully Meets,Production Technician I,19,0,0.7763,Black or African American,LinkedIn,51337,50k-100k,0.856279634686856,F,0,MA,4.75564681724846,1737,4.75564681724846,0,0.9555099247091032,2145
2,0.3980926430517711,49.6290212183436,41.48117727583847,US Citizen,1320624000.0,0,Production,5,1970-05-15,4,5,Voluntarily Terminated,Q2,4.24,1,0,Generation X,False,No,1461888000.0,True,16.0,Elijiah Gray,Divorced,2,0,44.05749486652977,3,Fully Meets,Production Technician I,19,0,0.6494,Black or African American,Diversity Job Fair,51505,50k-100k,0.8590818042454081,F,0,MA,5.023956194387406,1835,5.023956194387406,1,3.671457905544148,2330
7,6.015882352941176,48.47638603696099,42.992470910335385,US Citizen,1404691200.0,0,Sales,6,1971-07-10,4,4,Terminated for Cause,Q2,3.97,0,0,Generation X,False,No,1389744000.0,True,17.0,John Smith,Widowed,4,0,71.49075975359344,3,Fully Meets,Area Sales Manager,3,0,0.6207,Black or African American,CareerBuilder,59370,50k-100k,0.8596715678787274,F,0,OH,1.163586584531143,425,1.163586584531143,1,5.9575633127994525,43050
15,4.646946564885496,45.39356605065024,37.64818617385352,US Citizen,1333324800.0,3,Production,5,1974-08-09,4,5,Voluntarily Terminated,Q2,3.97,1,1,Generation X,False,No,1421712000.0,True,39.0,Webster Butler,Married,1,1,59.3347022587269,2,Needs Improvement,Production Technician I,19,0,0.4957,Black or African American,Diversity Job Fair,54933,50k-100k,0.9162594069044366,M,0,MA,3.2279260780287475,1179,3.2279260780287475,1,4.944558521560575,2062
3,0.5710005211047421,39.64681724845996,34.392881587953454,US Citizen,1411948800.0,0,Production,5,1980-05-08,4,1,Active,Q2,3.9,0,0,Generation X,False,Yes,1549497600.0,True,11.0,Amy Dunn,Single,0,0,10.743326488706366,4,Exceeds,Production Technician I,19,0,0.9265,Two or more races,Indeed,57815,50k-100k,0.9643299584981704,F,0,MA,5.253935660506502,1919,5.253935660506502,0,0.8952772073921971,2451
20,4.106239460370995,30.272416153319643,25.401779603011637,US Citizen,1424044800.0,0,Sales,6,1989-09-22,5,1,Active,Q3,4.5,0,0,Millennials,False,No,1548374400.0,True,21.0,Lynn Daneault,Single,0,0,11.170431211498972,3,Fully Meets,Area Sales Manager,3,0,0.8200000000000001,White,Indeed,61555,50k-100k,0.8913101458779699,F,0,IN,4.870636550308008,1779,4.870636550308008,0,0.9308692676249144,46204
10,135.27777777777777,48.18891170431211,43.318275154004105,US Citizen,1424044800.0,0,IT/IS,3,1971-10-23,4,4,Terminated for Cause,Q3,4.6,0,0,Generation X,False,No,1421712000.0,True,4.0,Simon Roup,Single,0,0,59.3347022587269,3,Fully Meets,Database Administrator,8,0,0.651,White,Indeed,114800,100k-150k,1.1827170017835538,F,4,MA,0.0739219712525667,27,0.0739219712525667,1,4.944558521560575,2127
20,4.20552677029361,30.09993155373032,25.34428473648186,US Citizen,1427673600.0,0,IT/IS,3,1989-11-24,5,1,Active,Q3,4.3,0,1,Millennials,True,Yes,1547078400.0,True,7.0,Peter Monroe,Married,1,1,11.663244353182751,3,Fully Meets,IT Support,14,0,0.808,White,LinkedIn,74679,50k-100k,0.7693738935208537,M,7,MA,4.75564681724846,1737,4.75564681724846,0,0.971937029431896,2135
7,1.140896921017403,27.534565366187543,21.399041752224505,US Citizen,1384128000.0,0,Production,5,1992-06-18,5,1,Active,Q3,4.3,0,0,Millennials,False,Yes,1550448000.0,True,19.0,Ketsia Liebig,Single,0,0,10.381930184804927,3,Fully Meets,Production Technician I,19,0,0.8405,White,Indeed,53018,50k-100k,0.8843180098530832,F,0,MA,6.135523613963039,2241,6.135523613963039,0,0.865160848733744,2451
1,0.1180129240710823,50.25325119780972,41.779603011635864,US Citizen,1310342400.0,0,Production,5,1969-09-29,4,1,Active,Q3,4.5,1,1,Generation X,False,No,1550448000.0,True,12.0,Brannon Miller,Divorced,2,0,10.381930184804927,4,Exceeds,Production Technician I,19,0,0.9675,Black or African American,Diversity Job Fair,59892,50k-100k,0.998973447623842,M,0,MA,8.473648186173854,3095,8.473648186173854,0,0.865160848733744,2108
10,9.154135338345863,55.21697467488022,45.53593429158111,US Citizen,1272240000.0,3,Production,5,1964-10-12,3,5,Voluntarily Terminated,Q1,3.0,1,1,Baby Boomers,False,No,1299369600.0,True,12.0,Brannon Miller,Married,1,1,105.85626283367556,1,PIP,Production Technician II,20,0,0.35,Black or African American,Diversity Job Fair,68898,50k-100k,1.1491897514590843,M,0,MA,1.0924024640657084,399,1.0924024640657084,1,8.821355236139631,2128
11,2.206342668863262,38.70773442847365,33.72210814510609,US Citizen,1420416000.0,0,IT/IS,3,1981-04-16,4,1,Active,Q3,4.61,0,0,Millennials,True,Yes,1548633600.0,True,7.0,Peter Monroe,Separated,3,0,11.071868583162216,3,Fully Meets,IT Support,14,0,0.8491,White,Employee Referral,61242,50k-100k,0.6309403712824774,F,5,MA,4.985626283367557,1821,4.985626283367557,0,0.922655715263518,2472
20,3.547838756677999,33.60164271047228,27.964407939767284,US Citizen,1399852800.0,0,Production,5,1986-05-25,3,3,Active,Q3,4.6,0,0,Millennials,False,No,1549497600.0,True,14.0,David Stanley,Married,1,1,10.743326488706366,3,Fully Meets,Production Technician II,20,0,0.8260000000000001,White,LinkedIn,66825,50k-100k,1.1146129806562353,F,0,MA,5.637234770704997,2059,5.637234770704997,0,0.8952772073921971,1886
2,0.2668005843681519,40.61327857631759,33.1170431211499,US Citizen,1341187200.0,0,Production,5,1979-05-21,3,1,Active,Q4,5.0,0,1,Generation X,False,No,1547424000.0,True,14.0,David Stanley,Married,1,1,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.895,White,LinkedIn,48285,0-50k,0.8053735543731586,M,0,MA,7.496235455167693,2738,7.496235455167693,0,0.9609856262833676,2169
1,0.1599868593955322,36.062970568104035,29.812457221081452,US Citizen,1380499200.0,0,Production,5,1983-12-08,5,3,Active,Q3,4.4,0,0,Millennials,False,No,1550707200.0,True,20.0,Kissy Sullivan,Separated,3,0,10.283367556468171,3,Fully Meets,Production Technician II,20,0,0.8615,American Indian or Alaska Native,Google Search,66149,50k-100k,1.103337584099204,F,0,MA,6.250513347022587,2283,6.250513347022587,0,0.8569472963723477,1824
3,0.4712903225806451,45.22655715263518,38.861054072553046,US Citizen,1376870400.0,0,Production,5,1974-10-09,5,3,Active,Q2,4.1,0,0,Generation X,False,No,1550188800.0,True,20.0,Kissy Sullivan,Married,1,1,10.480492813141684,3,Fully Meets,Production Technician I,19,0,0.8385,Asian,LinkedIn,49256,0-50k,0.8215694272383618,F,0,MA,6.365503080082136,2325,6.365503080082136,0,0.8733744010951403,1864
2,0.4366407650926479,38.47227926078029,33.89185489390828,US Citizen,1433203200.0,0,Production,5,1981-07-11,3,1,Active,Q3,4.63,0,1,Millennials,False,No,1546560000.0,True,2.0,Janet King,Divorced,2,0,11.860369609856264,3,Fully Meets,Production Manager,18,0,0.8728,White,Employee Referral,62957,50k-100k,1.0500963624867132,M,0,MA,4.5804243668720055,1673,4.5804243668720055,0,0.9883641341546886,1752
17,5.885545023696682,36.61327857631759,27.756331279945243,US Citizen,1298246400.0,0,Production,5,1983-05-21,5,5,Voluntarily Terminated,Q4,5.0,0,0,Millennials,False,No,1370217600.0,True,18.0,Kelley Spirea,Divorced,2,0,78.91581108829568,3,Fully Meets,Production Technician I,19,0,0.6575000000000001,White,CareerBuilder,63813,50k-100k,1.064374083570765,F,0,MA,2.8884325804243667,1055,2.8884325804243667,1,6.576317590691307,2176
8,2.966497461928934,30.50239561943874,27.805612594113622,US Citizen,1492646400.0,0,IT/IS,3,1989-06-30,5,1,Active,Q2,4.2,0,1,Millennials,True,No,1548633600.0,True,13.0,Brian Champaigne,Married,1,1,11.071868583162216,3,Fully Meets,BI Developer,4,0,0.8320000000000001,Black or African American,Indeed,99020,50k-100k,1.0201449261028528,M,5,MA,2.6967830253251197,985,2.6967830253251197,0,0.922655715263518,2134
20,7.546487603305785,50.888432580424364,43.07186858316222,US Citizen,1331078400.0,0,Sales,6,1969-02-09,5,5,Voluntarily Terminated,Q3,4.5,0,1,Generation X,False,No,1359676800.0,True,17.0,John Smith,Single,0,0,82.92402464065708,3,Fully Meets,Area Sales Manager,3,0,0.6200000000000001,Two or more races,LinkedIn,71707,50k-100k,1.0383100744126648,M,0,TN,2.650239561943874,968,2.650239561943874,1,6.910335386721424,37129
13,1.6068527918781723,42.77344284736482,34.68309377138946,US Citizen,1322438400.0,0,Production,5,1977-03-23,4,1,Active,Q2,4.2,0,0,Generation X,False,No,1550793600.0,True,22.0,Michael Albert,Married,1,1,10.250513347022586,3,Fully Meets,Production Technician I,19,0,0.8195,White,Google Search,54828,50k-100k,0.9145080509303416,F,0,MA,8.09034907597536,2955,8.09034907597536,0,0.8542094455852156,2127
20,3.2597054886211514,31.38945927446954,25.253935660506503,US Citizen,1384128000.0,0,Production,5,1988-08-10,3,1,Active,Q4,5.0,0,1,Millennials,False,Yes,1546905600.0,True,18.0,Kelley Spirea,Single,0,0,11.728952772073924,3,Fully Meets,Production Technician II,20,0,0.8500000000000001,White,LinkedIn,64246,50k-100k,1.0715963420163186,M,0,MA,6.135523613963039,2241,6.135523613963039,0,0.9774127310061602,2155
8,2.034818941504178,67.36755646817248,59.39219712525667,US Citizen,1326067200.0,0,Production,5,1952-08-18,4,5,Voluntarily Terminated,Q3,4.64,0,0,Baby Boomers,False,No,1430524800.0,True,39.0,Webster Butler,Single,0,0,55.983572895277206,3,Fully Meets,Production Technician I,19,0,0.6584000000000001,White,CareerBuilder,52177,50k-100k,0.8702904824796168,F,0,MA,3.9315537303216974,1436,3.9315537303216974,1,4.6652977412731005,2324
