employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,150k-200k,Q2,0.8845000000000001,10.984257357973991,2.843868510316321,1,36.785763175906915,0.9034907597535934,25.801505817932924,4012,10.984257357973991,10.84188911704312,Millennials,1.3655907278165502,True,False
"Cornett, Lisa",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,50k-100k,Q4,0.8688,4.985626283367557,1.0571685047059165,0,42.75154004106776,0.8761122518822724,37.765913757700204,1821,4.985626283367557,10.513347022587268,Generation X,1.2034596375617792,True,False
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,50k-100k,Q1,0.7774000000000001,4.75564681724846,0.8607872032492986,0,33.347022587268995,0.9390828199863107,28.591375770020534,1737,4.75564681724846,11.268993839835728,Millennials,0.420552677029361,True,True
"Crimmings, Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,50k-100k,Q2,0.8097000000000001,3.485284052019165,0.9365417770425284,0,32.72553045859001,0.9226557152635181,29.240246406570844,1273,3.485284052019165,11.071868583162217,Millennials,4.303809897879026,True,False
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,50k-100k,Q4,0.8875000000000001,5.138945927446954,0.9512114813386212,0,54.30800821355236,0.9938398357289527,49.16906228610541,1877,5.138945927446954,11.926078028747433,Generation X,0.9729621736814065,True,True
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,50k-100k,Q3,0.8572000000000002,5.6563997262149215,0.9517492417904814,0,29.700205338809035,0.9336071184120466,24.043805612594113,2066,5.6563997262149215,11.203285420944558,Millennials,1.41432720232333,True,False
"Daniele, Ann",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,50k-100k,Q1,0.7385,5.138945927446954,0.8759935647008015,0,67.95071868583162,0.8815879534565366,62.81177275838467,1877,5.138945927446954,10.57905544147844,Baby Boomers,3.6972562599893446,True,True
"Darson, Jene'ya",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,50k-100k,Q4,0.8975000000000001,7.496235455167693,0.9604602957744556,0,41.152635181382614,0.8459958932238193,33.65639972621492,2738,7.496235455167693,10.151950718685832,Generation X,0.13340029218407598,True,False
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,50k-100k,Q2,0.8226,8.147843942505133,0.9389603162448502,0,40.29568788501027,0.840520191649555,32.14784394250513,2976,8.147843942505133,10.08624229979466,Generation X,0.7363911290322581,True,False
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,50k-100k,Q3,0.6496666666666667,1.4784394250513346,0.9505859839967004,0,31.709787816564,0.9144421629021219,30.23134839151266,540,1.4784394250513346,10.973305954825463,Millennials,1.3527777777777779,True,True
"DeGweck, James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,50k-100k,Q4,0.665,5.065023956194388,0.9294195960812084,0,42.16563997262149,3.7453798767967146,33.53867214236824,1850,5.065023956194388,44.94455852156057,Generation X,2.764054054054054,True,False
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,100k-150k,Q2,0.8074000000000001,7.975359342915811,1.0653708928455217,0,40.49007529089665,0.9308692676249144,32.51471594798083,2913,7.975359342915811,11.170431211498972,Generation X,1.0030895983522141,True,True
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,2019-01-30,6,5,50k-100k,Q1,0.4933,5.253935660506502,0.8914983845571416,0,44.16153319644079,0.917180013689254,38.90759753593429,1919,5.253935660506502,11.006160164271048,Generation X,0.9516675351745701,True,False
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,50k-100k,Q3,0.6747000000000001,4.58590006844627,0.9720025656227776,0,68.84599589322382,4.654346338124572,60.10403832991102,1675,4.58590006844627,55.85215605749487,Baby Boomers,0.2180597014925373,True,False
"Desimone, Carl",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,2019-01-31,4,9,50k-100k,Q1,0.4380333333333334,5.4839151266255985,0.8871702181537524,0,52.70088980150582,0.9144421629021219,47.21697467488022,2003,5.4839151266255985,10.973305954825463,Generation X,1.641163255117324,True,False
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,50k-100k,Q1,0.7431000000000001,2.8720054757015743,0.9974796177063038,0,36.323066392881586,0.9363449691991786,33.451060917180016,1049,2.8720054757015743,11.236139630390143,Millennials,5.222831267874166,True,True
"Dickinson, Geoff",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,50k-100k,Q3,0.8555,5.637234770704997,0.854978627391814,0,37.125256673511295,0.8624229979466119,31.488021902806295,2059,5.637234770704997,10.349075975359343,Millennials,0.17739193783389995,True,False
"Dietrich, Jenna",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,2019-01-29,2,17,50k-100k,Q1,0.4921666666666666,7.860369609856263,0.8576588620014302,0,32.63244353182751,0.919917864476386,24.772073921971252,2871,7.860369609856263,11.039014373716633,Millennials,2.162748171368861,True,False
"DiNocco, Lily",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,50k-100k,Q2,0.7178,6.978781656399726,1.0271952981778316,0,41.07871321013005,0.9500342231348392,34.09993155373032,2549,6.978781656399726,11.400410677618071,Generation X,0.8597489211455472,True,False
"Dobrin, Denisa S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,0-50k,Q1,0.7665,7.745379876796714,0.7728483719971069,0,33.23203285420944,0.8624229979466119,25.48665297741273,2829,7.745379876796714,10.349075975359343,Millennials,1.9366383881230118,True,False
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,50k-100k,Q2,0.8066000000000002,4.985626283367557,0.7275667019421285,0,31.45242984257358,0.8459958932238193,26.466803559206024,1821,4.985626283367557,10.151950718685832,Millennials,3.2092257001647444,True,True
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,1970-07-09,M,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,100k-150k,Q3,0.948,5.984941820670773,1.4308815238999495,0,49.478439425051334,0.9883641341546886,43.493497604380565,2186,5.984941820670773,11.860369609856264,Generation X,0.6683440073193047,True,True
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,50k-100k,Q4,0.9511999999999998,8.971937029431896,1.0750021369527474,1,31.143052703627653,0.9253935660506503,22.171115674195757,3277,8.971937029431896,11.104722792607802,Millennials,1.5604211168751907,True,False
"Dunn, Amy",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,50k-100k,Q3,0.8611999999999999,5.284052019164956,1.2541043140977333,0,46.08898015058179,0.9582477754962354,40.80492813141684,1930,5.284052019164956,11.498973305954825,Generation X,0.7569948186528497,True,False
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,50k-100k,Q1,0.759,9.681040383299111,1.0427073082341023,0,46.26967830253251,0.9418206707734429,36.5886379192334,3536,9.681040383299111,11.301848049281315,Generation X,0.6197680995475112,True,False
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,50k-100k,Q4,0.6825000000000001,6.1738535249828885,1.001942412989451,0,28.320328542094455,2.726899383983573,19.578370978781656,2255,6.1738535249828885,32.72279260780287,Millennials,1.1338137472283814,True,False
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,1974-05-31,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,0-50k,Q3,0.8620000000000001,5.138945927446954,0.8154313415386761,0,45.58521560574949,0.8788501026694046,40.446269678302535,1877,5.138945927446954,10.546201232032855,Generation X,1.5567394778902504,True,False
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,1978-08-25,M,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,50k-100k,Q2,0.8445,5.752224503764545,0.905451038607164,0,41.34976043805612,0.9691991786447639,35.59753593429158,2101,5.752224503764545,11.630390143737166,Generation X,0.5215373631603998,True,False
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2019-02-25,2,5,50k-100k,Q1,0.5641666666666667,5.4839151266255985,0.9481841243750844,0,30.349075975359344,0.8459958932238193,24.865160848733744,2003,5.4839151266255985,10.151950718685832,Millennials,0.9117573639540689,True,False
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,1983-09-02,M,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,50k-100k,Q4,0.5516666666666666,6.485968514715948,1.0064458997799812,0,36.328542094455855,1.7193702943189597,28.583162217659137,2369,6.485968514715948,20.632443531827516,Millennials,2.4668636555508656,True,False
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,50k-100k,Q1,0.3821666666666666,4.0219028062970565,0.9861635296418894,0,30.652977412731005,2.9568788501026693,24.78576317590691,1469,4.0219028062970565,35.48254620123203,Millennials,4.724132062627638,True,False
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,50k-100k,Q1,0.3718333333333333,2.0944558521560577,1.0451686502999376,0,32.629705681040384,7.389459274469542,23.964407939767284,765,2.0944558521560577,88.6735112936345,Millennials,9.07156862745098,True,False
"Faller, Megan",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,50k-100k,Q3,0.8215,5.4839151266255985,1.1971935847299957,0,41.27310061601643,0.8542094455852156,35.78918548939083,2003,5.4839151266255985,10.250513347022586,Generation X,3.0999750374438344,True,False
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,50k-100k,Q2,0.8225,5.867214236824093,1.0992177276649042,0,32.26009582477755,0.9801505817932923,26.392881587953458,2143,5.867214236824093,11.761806981519507,Millennials,1.193070461969202,True,False
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,50k-100k,Q1,0.5478000000000001,4.525667351129363,0.9632124265908908,0,64.71457905544148,3.9041752224503763,56.56673511293634,1653,4.525667351129363,46.850102669404514,Baby Boomers,3.535390199637024,True,False
"Fernandes, Nilson",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,1989-10-18,M,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,2019-01-03,6,15,50k-100k,Q1,0.4461,4.640657084188912,1.0684439012629474,0,30.20123203285421,0.9911019849418207,25.560574948665298,1695,4.640657084188912,11.893223819301848,Millennials,3.232300884955752,True,False
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,1987-06-18,M,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,50k-100k,Q1,0.462,4.75564681724846,0.5497985672228322,0,32.53661875427789,0.9034907597535934,27.78097193702943,1737,4.75564681724846,10.84188911704312,Millennials,0.420552677029361,True,True
"Fidelia, Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,50k-100k,Q4,0.8525,7.975359342915811,0.9762558587027228,0,38.79260780287474,0.919917864476386,30.817248459958932,2913,7.975359342915811,11.039014373716633,Millennials,2.382337796086509,True,False
"Fitzpatrick, Michael J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,1981-10-01,M,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,50k-100k,Q4,0.6356,2.108145106091718,1.2110876754578166,0,38.247775496235455,6.737850787132102,29.620807665982205,770,2.108145106091718,80.85420944558521,Millennials,9.487012987012987,True,False
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,50k-100k,Q1,0.6046,1.7686516084873374,0.9334727341926856,0,36.145106091718,7.9808350444900755,27.4031485284052,646,1.7686516084873374,95.77002053388091,Millennials,3.392414860681115,True,False
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,1975-07-07,M,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7,50k-100k,Q1,0.4958333333333333,3.887748117727584,1.0163006288479746,0,44.48459958932238,0.9226557152635181,39.23066392881588,1420,3.887748117727584,11.071868583162217,Generation X,1.8005281690140844,True,False
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,1980-07-05,M,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,150k-200k,Q4,0.9625,8.711841204654347,1.8338294975389595,1,39.488021902806295,0.9801505817932923,30.77618069815195,3182,8.711841204654347,11.761806981519507,Generation X,1.7217944688874922,True,True
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,No,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,50k-100k,Q4,0.8925000000000001,10.984257357973991,1.3838749967111728,1,40.709103353867214,0.892539356605065,29.724845995893222,4012,10.984257357973991,10.710472279260781,Generation X,0.27311814556331004,True,False
"Fraval, Maruk",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,1963-08-28,M,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,50k-100k,Q3,0.8371666666666667,8.317590691307323,0.9737876471519674,0,56.342231348391515,0.9253935660506503,48.02464065708419,3038,8.317590691307323,11.104722792607802,Baby Boomers,0.8415898617511521,True,False
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,50k-100k,Q3,0.8795000000000001,9.66735112936345,0.6769406449145642,0,51.48528405201917,0.9117043121149897,41.817932922655714,3531,9.66735112936345,10.940451745379876,Generation X,0.10344095157179269,True,True
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,1985-09-15,M,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,50k-100k,Q3,0.8575,4.75564681724846,0.8714914122904248,0,34.29158110882957,0.865160848733744,29.53593429158111,1737,4.75564681724846,10.381930184804927,Millennials,1.0513816925734025,True,False
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,50k-100k,Q2,0.822,8.626967830253252,0.8868699857010504,0,36.07939767282683,0.8432580424366872,27.45242984257358,3151,8.626967830253252,10.119096509240247,Millennials,1.390986988257696,True,False
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,50k-100k,Q2,0.7763,4.75564681724846,0.856279634686856,0,29.248459958932237,0.9555099247091033,24.49281314168378,1737,4.75564681724846,11.46611909650924,Millennials,3.9952504317789295,True,False
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,1970-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,50k-100k,Q2,0.6494,5.023956194387406,0.8590818042454081,0,49.6290212183436,3.671457905544148,41.48117727583847,1835,5.023956194387406,44.05749486652977,Generation X,0.3980926430517711,True,False
"Gill, Whitney",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,50k-100k,Q2,0.6207,1.163586584531143,0.8596715678787274,0,48.47638603696099,5.9575633127994525,42.992470910335385,425,1.163586584531143,71.49075975359344,Generation X,6.015882352941176,True,False
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,1974-08-09,M,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,50k-100k,Q2,0.4957,3.2279260780287475,0.9162594069044366,0,45.39356605065024,4.944558521560575,37.648186173853524,1179,3.2279260780287475,59.3347022587269,Generation X,4.646946564885496,True,False
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,50k-100k,Q2,0.9265,5.253935660506502,0.9643299584981704,0,39.64681724845996,0.8952772073921971,34.392881587953454,1919,5.253935660506502,10.743326488706366,Generation X,0.5710005211047421,True,False
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,50k-100k,Q3,0.8200000000000001,4.870636550308008,0.8913101458779699,0,30.272416153319643,0.9308692676249144,25.401779603011637,1779,4.870636550308008,11.170431211498972,Millennials,4.106239460370995,True,False
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,100k-150k,Q3,0.651,0.07392197125256673,1.1827170017835538,0,48.18891170431211,4.944558521560575,43.318275154004105,27,0.07392197125256673,59.3347022587269,Generation X,135.27777777777777,True,False
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,1989-11-24,M,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,50k-100k,Q3,0.808,4.75564681724846,0.7693738935208537,0,30.099931553730322,0.971937029431896,25.34428473648186,1737,4.75564681724846,11.663244353182751,Millennials,4.20552677029361,True,True
"Gold, Shenice",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,50k-100k,Q3,0.8405,6.135523613963039,0.8843180098530832,0,27.534565366187543,0.865160848733744,21.399041752224505,2241,6.135523613963039,10.381930184804927,Millennials,1.140896921017403,True,False
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,1969-09-29,M,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,50k-100k,Q3,0.9675,8.473648186173854,0.998973447623842,0,50.25325119780972,0.865160848733744,41.779603011635864,3095,8.473648186173854,10.381930184804927,Generation X,0.11801292407108238,True,False
